frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
2293,27302,0.16070379316806793,0.0395699068903923,0.10013684630393982,2,3
2294,27895,0.16425396502017975,0.041788067668676376,0.10302101820707321,2,3
2295,28395,0.16724738478660583,0.042218342423439026,0.10473286360502243,2,3
2296,28460,0.16763651371002197,0.04104301705956459,0.10433976352214813,2,3
2297,28406,0.16731323301792145,0.04079289361834526,0.1040530651807785,2,3
2298,27880,0.16416417062282562,0.038386955857276917,0.10127556324005127,2,3
2299,28054,0.16520588099956512,0.041567496955394745,0.10338668525218964,2,3
2300,27715,0.16317634284496307,0.04118888080120087,0.10218261182308197,2,3
2301,27071,0.15932084619998932,0.04030422866344452,0.09981253743171692,2,3
2302,26933,0.15849466621875763,0.04065680503845215,0.09957573562860489,2,3
2303,27470,0.16170959174633026,0.039656948298215866,0.10068327188491821,2,3
2304,26718,0.15720750391483307,0.040216878056526184,0.09871219098567963,2,1
2305,26407,0.1553456038236618,0.042245034128427505,0.0987953171133995,2,3
2306,26773,0.15753677487373352,0.03983764722943306,0.09868720918893814,2,3
2307,27596,0.1624639332294464,0.04008156806230545,0.10127274692058563,2,3
2308,28371,0.16710369288921356,0.03976793959736824,0.10343581438064575,2,3
2309,27914,0.16436772048473358,0.03984685242176056,0.10210728645324707,2,3
2310,27436,0.1615060418844223,0.042262494564056396,0.10188426822423935,2,3
2311,27808,0.1637331247329712,0.03998862951993942,0.1018608808517456,2,3
2312,27707,0.16312846541404724,0.04099765047430992,0.10206305980682373,2,3
2313,27813,0.16376306116580963,0.04005872830748558,0.10191089659929276,2,3
2314,27402,0.16130247712135315,0.041004329919815063,0.1011534035205841,2,3
2315,27293,0.16064992547035217,0.04012887924909592,0.10038940608501434,2,3
2316,27043,0.15915322303771973,0.039161019027233124,0.09915712475776672,2,3
2317,26344,0.15496844053268433,0.040439672768116,0.09770405292510986,2,3
2318,27393,0.1612485945224762,0.03940396383404732,0.10032627731561661,2,3
2319,27252,0.16040447354316711,0.0388307049870491,0.09961758553981781,2,3
2320,26802,0.15771038830280304,0.04019446298480034,0.09895242750644684,2,3
2321,26762,0.1574709266424179,0.03904872015118599,0.0982598215341568,2,3
2322,26605,0.15653099119663239,0.040413688868284225,0.09847234189510345,2,3
2323,25762,0.15148411691188812,0.04066377878189087,0.0960739478468895,2,3
2324,25855,0.15204089879989624,0.03881171718239784,0.09542630612850189,2,1
2325,26065,0.15329812467098236,0.0412624254822731,0.09728027880191803,2,3
2326,25458,0.14966413378715515,0.03963691368699074,0.0946505218744278,2,3
2327,23555,0.1382712423801422,0.0388028547167778,0.0885370522737503,2,3
2328,24219,0.14224648475646973,0.03936423361301422,0.09080535918474197,2,3
2329,23970,0.1407557725906372,0.040963176637887955,0.09085947275161743,2,3
2330,24285,0.14264161884784698,0.04012782871723175,0.09138472378253937,2,3
2331,24125,0.14168372750282288,0.04153810441493988,0.09161091595888138,2,3
2332,24164,0.14191721379756927,0.040009643882513046,0.09096343070268631,2,3
2333,24101,0.1415400505065918,0.03910496085882187,0.09032250940799713,2,3
2334,24582,0.14441968500614166,0.041742485016584396,0.09308108687400818,2,3
2335,24761,0.1454913169145584,0.04194403812289238,0.09371767938137054,2,3
2336,24779,0.1455990970134735,0.04165022447705269,0.09362465888261795,2,3
2337,25220,0.14823926985263824,0.040792688727378845,0.09451597929000854,2,3
2338,24947,0.14660488069057465,0.04209226369857788,0.09434857219457626,2,3
2339,25334,0.14892177283763885,0.036931343376636505,0.09292656183242798,2,3
2340,26029,0.15308259427547455,0.040243472903966904,0.09666303545236588,2,3
2341,26358,0.15505224466323853,0.03983427584171295,0.09744326025247574,2,3
2342,25486,0.14983175694942474,0.0410720631480217,0.09545190632343292,2,3
2343,25403,0.1493348479270935,0.039430197328329086,0.09438252449035645,2,1
2344,25442,0.1495683342218399,0.041516777127981186,0.0955425575375557,2,3
2345,26213,0.15418416261672974,0.041230518370866776,0.0977073386311531,2,1
2346,25811,0.1517774760723114,0.03959445655345917,0.09568596631288528,2,3
2347,26170,0.15392673015594482,0.042011015117168427,0.09796887636184692,2,3
2348,25616,0.1506100594997406,0.04227904975414276,0.09644455462694168,2,3
2349,25713,0.15119075775146484,0.04293491691350937,0.0970628410577774,2,3
2350,25469,0.14972998201847076,0.04119899123907089,0.09546448290348053,2,3
2351,25860,0.15207083523273468,0.039762694388628006,0.0959167629480362,2,3
2352,26145,0.15377706289291382,0.0426875501871109,0.09823230654001236,2,3
2353,26348,0.15499237179756165,0.041737381368875504,0.09836487472057343,2,3
2354,26216,0.15420213341712952,0.04141933470964432,0.09781073033809662,2,3
2355,26300,0.1547050178050995,0.04070606082677841,0.09770554304122925,2,1
2356,25862,0.15208280086517334,0.04364607855677605,0.09786444157361984,2,3
2357,26148,0.1537950187921524,0.04047451168298721,0.09713476896286011,2,3
2358,26173,0.1539447009563446,0.04036452993750572,0.09715461730957031,2,3
2359,26533,0.15609994530677795,0.03983677551150322,0.09796836227178574,2,1
2360,26578,0.15636935830116272,0.04011760279536247,0.09824348241090775,2,3
2361,26742,0.15735119581222534,0.04188738763332367,0.0996192917227745,2,3
2362,26901,0.15830308198928833,0.04035937413573265,0.09933122992515564,2,3
2363,26616,0.1565968543291092,0.040013834834098816,0.098305344581604,2,3
2364,26454,0.15562699735164642,0.04143855720758438,0.0985327810049057,2,1
2365,26622,0.15663276612758636,0.03998180478811264,0.0983072817325592,2,3
2366,26901,0.15830308198928833,0.039489537477493286,0.09889630973339081,2,1
2367,26946,0.1585724949836731,0.04079145938158035,0.09968197345733643,2,3
2368,27232,0.16028472781181335,0.04182067885994911,0.10105270147323608,2,3
2369,27305,0.1607217639684677,0.040281299501657486,0.10050152987241745,2,3
2370,27023,0.15903347730636597,0.041630424559116364,0.10033194720745087,2,3
2371,26332,0.1548966020345688,0.043460771441459656,0.09917868673801422,2,3
2372,26777,0.15756073594093323,0.040834955871105194,0.09919784963130951,2,3
2373,25927,0.15247194468975067,0.03967513144016266,0.09607353806495667,2,3
2374,26077,0.1533699631690979,0.03781520947813988,0.09559258818626404,2,3
2375,26091,0.1534537822008133,0.03851498290896416,0.09598438441753387,2,3
2376,25930,0.15248990058898926,0.03877895697951317,0.09563443064689636,2,1
2377,26049,0.1532023400068283,0.03986658900976181,0.09653446078300476,2,3
2378,25961,0.15267549455165863,0.03773793950676918,0.09520671516656876,2,3
2379,25979,0.15278325974941254,0.038467664271593094,0.09562546014785767,2,3
2380,25818,0.1518193781375885,0.04005125164985657,0.09593531489372253,2,3
2381,26379,0.1551779806613922,0.039899155497550964,0.09753856807947159,2,3
2382,28128,0.16564889252185822,0.04494332894682884,0.10529611259698868,2,3
2383,28665,0.16886381804943085,0.044461045414209366,0.10666242986917496,2,3
2384,28271,0.16650500893592834,0.04329771548509598,0.10490135848522186,2,3
2385,28792,0.16962413489818573,0.044681813567876816,0.10715297609567642,2,3
2386,28135,0.1656908094882965,0.04497041925787926,0.10533061623573303,2,3
2387,28599,0.1684686839580536,0.04250716045498848,0.10548792034387589,2,3
2388,28381,0.16716356575489044,0.04397576302289963,0.10556966066360474,2,3
2389,29573,0.17429983615875244,0.045641474425792694,0.10997065901756287,2,3
2390,29899,0.17625153064727783,0.04438767582178116,0.1103195995092392,2,3
2391,29106,0.17150400578975677,0.04518520459532738,0.10834460705518723,2,3
2392,28766,0.1694684773683548,0.04425289109349251,0.1068606823682785,2,3
2393,28025,0.1650322675704956,0.04471001401543617,0.10487113893032074,2,3
2394,28220,0.1661996841430664,0.04195177182555199,0.10407572984695435,2,1
2395,27692,0.16303865611553192,0.043186869472265244,0.10311276465654373,2,3
2396,27629,0.16266147792339325,0.04246560484170914,0.10256354510784149,2,3
2397,27747,0.16336792707443237,0.04148995876312256,0.10242894291877747,2,3
2398,28674,0.1689177006483078,0.04005981236696243,0.10448876023292542,2,3
2399,28529,0.168049618601799,0.04081925004720688,0.10443443059921265,2,3
2400,27687,0.16300871968269348,0.04106315225362778,0.10203593969345093,2,3
2401,27440,0.16152997314929962,0.04095006361603737,0.10124001652002335,2,3
2402,27661,0.16285306215286255,0.03987909108400345,0.1013660728931427,2,3
2403,27750,0.16338588297367096,0.040455449372529984,0.10192066431045532,2,3
2404,27533,0.16208675503730774,0.041498810052871704,0.10179278254508972,2,3
2405,28846,0.16994743049144745,0.039864566177129745,0.10490600019693375,2,1
2406,28920,0.17039044201374054,0.04091358557343483,0.10565201193094254,2,3
2407,28555,0.16820526123046875,0.03985615074634552,0.10403070598840714,2,3
2408,28705,0.16910327970981598,0.04008061811327934,0.10459195077419281,2,3
2409,27644,0.16275128722190857,0.040402550250291824,0.10157691687345505,2,3
2410,27482,0.1617814302444458,0.04074940085411072,0.10126541554927826,2,3
2411,28020,0.16500233113765717,0.03913572058081627,0.10206902772188187,2,3
2412,27618,0.16259561479091644,0.0429341159760952,0.10276486724615097,2,3
2413,27216,0.1601889282464981,0.0423884242773056,0.10128867626190186,2,3
2414,27222,0.16022485494613647,0.04101386293768883,0.1006193608045578,2,3
2415,27831,0.16387082636356354,0.040157657116651535,0.10201424360275269,2,3
2416,28272,0.16651099920272827,0.03972659632563591,0.10311879962682724,2,3
2417,27706,0.16312246024608612,0.04031508043408394,0.10171876847743988,2,3
2418,27383,0.16118872165679932,0.040999241173267365,0.10109397768974304,2,3
2419,26975,0.1587461233139038,0.04157674312591553,0.10016143321990967,2,3
2420,26634,0.1567046046257019,0.04886482283473015,0.10278471559286118,2,3
2421,25297,0.14870025217533112,0.0395086444914341,0.09410444647073746,2,3
2422,25645,0.15078367292881012,0.039234310388565063,0.09500899165868759,2,3
2423,24857,0.1460660696029663,0.03683866187930107,0.09145236760377884,2,3
2424,24936,0.14653901755809784,0.039703913033008575,0.0931214690208435,2,3
2425,25041,0.1471676379442215,0.03729378432035446,0.09223070740699768,2,3
2426,25886,0.15222647786140442,0.03909219056367874,0.09565933048725128,2,3
2427,26104,0.15353159606456757,0.041521716862916946,0.0975266546010971,2,3
2428,26420,0.15542344748973846,0.04180490970611572,0.0986141785979271,2,3
2429,27473,0.16172753274440765,0.04046209901571274,0.1010948121547699,2,3
2430,26439,0.1555371880531311,0.041941069066524506,0.0987391322851181,2,3
2431,27161,0.15985965728759766,0.04094653204083443,0.10040309280157089,2,3
2432,26916,0.15839289128780365,0.04173751920461655,0.1000652015209198,2,3
2433,26878,0.15816539525985718,0.04156286269426346,0.09986412525177002,2,3
2434,26477,0.15576468408107758,0.041611261665821075,0.09868797659873962,2,3
2435,27485,0.1617993861436844,0.04041711613535881,0.10110825300216675,2,3
2436,26884,0.15820130705833435,0.04253780469298363,0.10036955773830414,2,3
2437,27453,0.16160781681537628,0.04113997891545296,0.10137389600276947,2,3
2438,26583,0.15639929473400116,0.04164283350110054,0.0990210622549057,2,3
2439,26897,0.158279150724411,0.041155315935611725,0.09971722960472107,2,3
2440,27582,0.16238009929656982,0.041939157992601395,0.10215962678194046,2,3
2441,27608,0.16253577172756195,0.04015982896089554,0.10134780406951904,2,3
2442,27967,0.16468501091003418,0.04135122895240784,0.10301811993122101,2,3
2443,27935,0.16449345648288727,0.040495820343494415,0.10249464213848114,2,3
2444,27719,0.16320030391216278,0.04115099459886551,0.10217565298080444,2,1
2445,28277,0.1665409356355667,0.04006272181868553,0.10330183058977127,2,3
2446,27384,0.16119471192359924,0.04308696091175079,0.10214083641767502,2,3
2447,27592,0.1624399721622467,0.040950529277324677,0.10169525444507599,2,3
2448,28028,0.165050208568573,0.04206236079335213,0.10355628281831741,2,3
2449,27896,0.16425997018814087,0.04174119606614113,0.10300058126449585,2,3
2450,27673,0.1629249006509781,0.04311752691864967,0.10302121192216873,2,3
2451,28074,0.1653256118297577,0.04276781529188156,0.10404671728610992,2,3
2452,28670,0.1688937395811081,0.04018779844045639,0.10454076528549194,2,3
2453,27867,0.16408634185791016,0.041476331651210785,0.10278134047985077,2,3
2454,28101,0.16548724472522736,0.03836614638566971,0.10192669928073883,2,3
2455,27101,0.15950044989585876,0.04182049632072449,0.10066047310829163,2,1
2456,27358,0.1610390692949295,0.03852538391947746,0.09978222846984863,2,1
2457,27059,0.15924900770187378,0.038816940039396286,0.09903297573328018,2,3
2458,26832,0.15789000689983368,0.039245445281267166,0.09856772422790527,2,3
2459,26341,0.15495046973228455,0.040194038301706314,0.09757225215435028,2,3
2460,26464,0.1556868702173233,0.04221831634640694,0.09895259141921997,2,3
2461,26247,0.1543877124786377,0.03962060436606407,0.09700416028499603,2,3
2462,26928,0.1584647297859192,0.04048861190676689,0.09947667270898819,2,3
2463,27485,0.1617993861436844,0.040685754269361496,0.10124257206916809,2,1
2464,26677,0.156962051987648,0.04118594154715538,0.09907399863004684,2,3
2465,26499,0.15589639544487,0.040624938905239105,0.09826067090034485,2,1
2466,26352,0.15501633286476135,0.04005999118089676,0.09753815829753876,2,3
2467,26902,0.15830907225608826,0.04125288128852844,0.09978097677230835,2,3
2468,27853,0.16400253772735596,0.03866177797317505,0.1013321578502655,2,3
2469,27601,0.16249383985996246,0.03862825408577919,0.10056104511022568,2,3
2470,27358,0.1610390692949295,0.04055820778012276,0.10079863667488098,2,3
2471,27242,0.16034460067749023,0.03967854380607605,0.10001157224178314,2,3
2472,26848,0.15798579156398773,0.04036818444728851,0.09917698800563812,2,3
2473,28138,0.1657087653875351,0.040564846247434616,0.10313680768013,2,3
2474,27971,0.1647089719772339,0.03994953632354736,0.10232925415039062,2,3
2475,27059,0.15924900770187378,0.04153032228350639,0.10038966685533524,2,3
2476,27319,0.1608055830001831,0.04042825102806091,0.10061691701412201,2,3
2477,27163,0.1598716378211975,0.04139207303524017,0.10063185542821884,2,3
2478,28009,0.16493646800518036,0.03938572481274605,0.10216109454631805,2,3
2479,27012,0.15896762907505035,0.04039144143462181,0.09967953711748123,2,3
2480,27110,0.15955433249473572,0.0399954579770565,0.09977489709854126,2,3
2481,26573,0.15633942186832428,0.04099932685494423,0.0986693724989891,2,3
2482,26847,0.1579798012971878,0.04068100452423096,0.09933040291070938,2,1
2483,28039,0.1651160717010498,0.04124348610639572,0.10317978262901306,2,3
2484,28102,0.16549324989318848,0.040785375982522964,0.10313931107521057,2,3
2485,28201,0.16608594357967377,0.04090443626046181,0.10349518805742264,2,1
2486,27936,0.164499431848526,0.04076913744211197,0.10263428092002869,2,3
2487,27424,0.16143417358398438,0.040152110159397125,0.10079313814640045,2,3
2488,27145,0.1597638726234436,0.04050393030047417,0.10013390332460403,2,3
2489,27675,0.16293688118457794,0.04129786044359207,0.1021173745393753,2,1
2490,27664,0.16287103295326233,0.03959442675113678,0.10123272985219955,2,3
2491,27544,0.16215260326862335,0.04093383997678757,0.10154321789741516,2,3
2492,27298,0.1606798619031906,0.04093810170888901,0.10080897808074951,2,3
2493,27498,0.16187721490859985,0.04033276438713074,0.1011049896478653,2,3
2494,27162,0.15986564755439758,0.04105156287550926,0.10045860707759857,2,3
2495,26849,0.15799178183078766,0.04203438386321068,0.10001308470964432,2,3
2496,27348,0.16097919642925262,0.04026798903942108,0.10062359273433685,2,3
2497,27416,0.16138629615306854,0.04097258299589157,0.10117943584918976,2,3
2498,27520,0.16200892627239227,0.04142015799880028,0.10171454399824142,2,3
2499,27870,0.16410431265830994,0.040446195751428604,0.10227525234222412,2,3
2500,27757,0.16342778503894806,0.038773681968450546,0.10110073536634445,2,3
2501,27752,0.1633978635072708,0.038599975407123566,0.10099892318248749,2,3
2502,27703,0.16310450434684753,0.04025280475616455,0.10167865455150604,2,3
2503,27899,0.16427792608737946,0.0401117317378521,0.10219483077526093,2,3
2504,28396,0.16725337505340576,0.041435401886701584,0.10434439033269882,2,3
2505,28762,0.16944454610347748,0.03945089876651764,0.10444772243499756,2,3
2506,28256,0.16641519963741302,0.04127496853470802,0.10384508222341537,2,3
2507,27010,0.1589556485414505,0.040842097252607346,0.09989887475967407,2,3
2508,26883,0.15819533169269562,0.041344497352838516,0.09976991266012192,2,3
2509,26858,0.15804564952850342,0.04023100808262825,0.09913832694292068,2,3
2510,26424,0.15544737875461578,0.040648460388183594,0.09804791957139969,2,3
2511,26629,0.15667468309402466,0.04028439521789551,0.09847953915596008,2,3
2512,26476,0.15575870871543884,0.040301982313394547,0.09803034365177155,2,3
2513,26949,0.15859046578407288,0.04015135392546654,0.09937091171741486,2,1
2514,27962,0.16465508937835693,0.0380285270512104,0.10134180635213852,2,3
2515,28123,0.16561895608901978,0.03721093013882637,0.10141494125127792,2,3
2516,27729,0.16326016187667847,0.03780221566557884,0.1005311906337738,2,3
2517,27568,0.16229628026485443,0.03840498626232147,0.10035063326358795,2,3
